     0.05000    33.42496
     0.10000    71.70398
     0.15000    95.14708
     0.20000   107.32276
     0.25000   117.44285
     0.30000   124.25144
     0.35000   130.39847
     0.40000   136.93440
     0.45000   141.66911
     0.50000   143.51205
     0.55000   143.83904
     0.60000   143.95903
     0.65000   144.12099
     0.70000   144.37587
     0.75000   144.95015
     0.80000   146.47353
     0.85000   149.48618
     0.90000   153.46065
     0.95000   157.66418
     1.00000   162.13560
     1.05000   166.77538
     1.10000   171.13425
     1.15000   175.25594
     1.20000   179.49434
     1.25000   183.95580
     1.30000   188.63023
     1.35000   193.54570
     1.40000   198.59357
     1.45000   203.25203
     1.50000   207.71901
     1.55000   211.84045
     1.60000   215.52901
     1.65000   218.77106
     1.70000   221.60423
     1.75000   224.08060
     1.80000   226.24336
     1.85000   228.12952
     1.90000   229.78488
     1.95000   231.26959
     2.00000   232.64702
     2.05000   233.96600
     2.10000   235.24873
     2.15000   236.48907
     2.20000   237.65959
     2.25000   238.72488
     2.30000   239.65669
     2.35000   240.44406
     2.40000   241.09297
     2.45000   241.61716
     2.50000   242.02829
     2.55000   242.33159
     2.60000   242.52576
     2.65000   242.60271
     2.70000   242.54765
     2.75000   242.34454
     2.80000   241.98824
     2.85000   241.49603
     2.90000   240.90944
     2.95000   240.28333
     3.00000   239.66965
     3.05000   239.10606
     3.10000   238.61502
     3.15000   238.21082
     3.20000   237.90659
     3.25000   237.71460
     3.30000   237.64076
     3.35000   237.68050
     3.40000   237.82143
     3.45000   238.05002
     3.50000   238.35536
     3.55000   238.72717
     3.60000   239.15173
     3.65000   239.61098
     3.70000   240.08607
     3.75000   240.56219
     3.80000   241.03133
     3.85000   241.49214
     3.90000   241.94762
     3.95000   242.40256
     4.00000   242.86174
     4.05000   243.32991
     4.10000   243.81258
     4.15000   244.31662
     4.20000   244.84885
     4.25000   245.41154
     4.30000   245.99710
     4.35000   246.58475
     4.40000   247.14282
     4.45000   247.63721
     4.50000   248.04243
     4.55000   248.34979
     4.60000   248.56770
     4.65000   248.71567
     4.70000   248.81628
     4.75000   248.89034
     4.80000   248.95563
     4.85000   249.02708
     4.90000   249.11554
     4.95000   249.22485
     5.00000   249.34857
     5.05000   249.46857
     5.10000   249.55754
     5.15000   249.58623
     5.20000   249.53329
     5.25000   249.39317
     5.30000   249.17690
     5.35000   248.90559
     5.40000   248.60089
     5.45000   248.27788
     5.50000   247.94295
     5.55000   247.59570
     5.60000   247.23274
     5.65000   246.85103
     5.70000   246.45036
     5.75000   246.03366
     5.80000   245.60571
     5.85000   245.17126
     5.90000   244.73390
     5.95000   244.29610
     6.00000   243.86041
     6.05000   243.43105
     6.10000   243.01505
     6.15000   242.62202
     6.20000   242.26187
     6.25000   241.94171
     6.30000   241.66389
     6.35000   241.42641
     6.40000   241.22417
     6.45000   241.04857
     6.50000   240.88458
     6.55000   240.70760
     6.60000   240.48450
     6.65000   240.18193
     6.70000   239.77922
     6.75000   239.27948
     6.80000   238.71162
     6.85000   238.12114
     6.90000   237.55428
     6.95000   237.04393
     7.00000   236.60384
     7.05000   236.23183
     7.10000   235.91817
     7.15000   235.65218
     7.20000   235.42381
     7.25000   235.22121
     7.30000   235.02867
     7.35000   234.82803
     7.40000   234.60361
     7.45000   234.34772
     7.50000   234.06398
     7.55000   233.76627
     7.60000   233.47351
     7.65000   233.20300
     7.70000   232.96523
     7.75000   232.76239
     7.80000   232.59109
     7.85000   232.44609
     7.90000   232.32243
     7.95000   232.21510
     8.00000   232.11725
     8.05000   232.01968
     8.10000   231.91231
     8.15000   231.78700
     8.20000   231.64023
     8.25000   231.47350
     8.30000   231.29173
     8.35000   231.10042
     8.40000   230.90314
     8.45000   230.69995
     8.50000   230.48715
     8.55000   230.25780
     8.60000   230.00397
     8.65000   229.72021
     8.70000   229.40675
     8.75000   229.07016
     8.80000   228.72137
     8.85000   228.37184
     8.90000   228.03018
     8.95000   227.70100
     9.00000   227.38573
     9.05000   227.08430
     9.10000   226.79652
     9.15000   226.52211
     9.20000   226.26041
     9.25000   226.01022
     9.30000   225.77032
     9.35000   225.53970
     9.40000   225.31772
     9.45000   225.10365
     9.50000   224.89674
     9.55000   224.69627
     9.60000   224.50185
     9.65000   224.31317
     9.70000   224.13004
     9.75000   223.95224
     9.80000   223.77975
     9.85000   223.61275
     9.90000   223.45128
     9.95000   223.29532
    10.00000   223.14471
    10.05000   222.99950
    10.10000   222.85976
    10.15000   222.72549
    10.20000   222.59625
    10.25000   222.47141
    10.30000   222.35020
    10.35000   222.23190
    10.40000   222.11539
    10.45000   221.99870
    10.50000   221.87906
    10.55000   221.75345
    10.60000   221.61972
    10.65000   221.47771
    10.70000   221.32959
    10.75000   221.17924
    10.80000   221.03099
    10.85000   220.88837
    10.90000   220.75359
    10.95000   220.62790
    11.00000   220.51231
    11.05000   220.40791
    11.10000   220.31564
    11.15000   220.23589
    11.20000   220.16850
    11.25000   220.11325
    11.30000   220.06963
    11.35000   220.03590
    11.40000   220.00755
    11.45000   219.97633
    11.50000   219.93166
    11.55000   219.86374
    11.60000   219.76814
    11.65000   219.64867
    11.70000   219.51714
    11.75000   219.38977
    11.80000   219.28148
    11.85000   219.20103
    11.90000   219.14925
    11.95000   219.12067
    12.00000   219.10732
    12.05000   219.10214
    12.10000   219.10051
    12.15000   219.10010
    12.20000   219.10002
    12.25000   219.10001
    12.30000   219.10001
    12.35000   219.10001
    12.40000   219.10001
    12.45000   219.10001
    12.50000   219.10001
    12.55000   219.10001
    12.60000   219.10001
    12.65000   219.10001
    12.70000   219.10001
    12.75000   219.10001
    12.80000   219.10001
    12.85000   219.10001
    12.90000   219.10001
    12.95000   219.10001
    13.00000   219.10001
    13.05000   219.10001
    13.10000   219.10001
    13.15000   219.10001
    13.20000   219.10001
    13.25000   219.10001
    13.30000   219.10001
    13.35000   219.10001
    13.40000   219.10001
    13.45000   219.10001
    13.50000   219.10001
    13.55000   219.10001
    13.60000   219.10001
    13.65000   219.10001
    13.70000   219.10001
    13.75000   219.10001
    13.80000   219.10001
    13.85000   219.10001
    13.90000   219.10001
    13.95000   219.10001
    14.00000   219.10001
    14.05000   219.10001
    14.10000   219.10001
    14.15000   219.10001
    14.20000   219.10001
    14.25000   219.10001
    14.30000   219.10001
    14.35000   219.10001
    14.40000   219.10001
    14.45000   219.10001
    14.50000   219.10001
    14.55000   219.10001
    14.60000   219.10001
    14.65000   219.10001
    14.70000   219.10001
    14.75000   219.10001
    14.80000   219.10001
    14.85000   219.10001
    14.90000   219.10001
    14.95000   219.10001
    15.00000   219.10001
    15.05000   219.10001
    15.10000   219.10001
    15.15000   219.10001
    15.20000   219.10001
    15.25000   219.10001
    15.30000   219.10001
    15.35000   219.10001
    15.40000   219.10001
    15.45000   219.10001
    15.50000   219.10001
    15.55000   219.10001
    15.60000   219.10001
    15.65000   219.10001
    15.70000   219.10001
    15.75000   219.10001
    15.80000   219.10001
    15.85000   219.10001
    15.90000   219.10001
    15.95000   219.10001
    16.00000   219.10001
    16.05000   219.10001
    16.10000   219.10005
    16.15000   219.10028
    16.20000   219.10132
    16.25000   219.10500
    16.30000   219.11523
    16.35000   219.13870
    16.40000   219.18361
    16.45000   219.25667
    16.50000   219.35904
    16.55000   219.48386
    16.60000   219.61703
    16.65000   219.74173
    16.70000   219.84390
    16.75000   219.91675
    16.80000   219.96149
    16.85000   219.98485
    16.90000   219.99506
    16.95000   219.99870
    17.00000   219.99974
    17.05000   219.99995
    17.10000   220.00000
    17.15000   220.00000
    17.20000   220.00000
    17.25000   220.00000
    17.30000   220.00002
    17.35000   220.00015
    17.40000   220.00084
    17.45000   220.00333
    17.50000   220.01062
    17.55000   220.02820
    17.60000   220.06361
    17.65000   220.12433
    17.70000   220.21404
    17.75000   220.32939
    17.80000   220.45940
    17.85000   220.58823
    17.90000   220.70044
    17.95000   220.78603
    18.00000   220.84277
    18.05000   220.87515
    18.10000   220.89084
    18.15000   220.89720
    18.20000   220.89931
    18.25000   220.89986
    18.30000   220.90001
    18.35000   220.90022
    18.40000   220.90117
    18.45000   220.90446
    18.50000   220.91370
    18.55000   220.93477
    18.60000   220.97502
    18.65000   221.04037
    18.70000   221.13177
    18.75000   221.24298
    18.80000   221.36139
    18.85000   221.47208
    18.90000   221.56285
    18.95000   221.62831
    19.00000   221.67068
    19.05000   221.69763
    19.10000   221.71841
    19.15000   221.74092
    19.20000   221.77042
    19.25000   221.81038
    19.30000   221.86375
    19.35000   221.93349
    19.40000   222.02180
    19.45000   222.12917
    19.50000   222.25395
    19.55000   222.39333
    19.60000   222.54425
    19.65000   222.70345
    19.70000   222.86644
    19.75000   223.02641
    19.80000   223.17458
    19.85000   223.30241
    19.90000   223.40515
    19.95000   223.48444
    20.00000   223.54857
    20.05000   223.60983
    20.10000   223.68028
    20.15000   223.76805
    20.20000   223.87593
    20.25000   224.00252
    20.30000   224.14456
    20.35000   224.29890
    20.40000   224.46307
    20.45000   224.63499
    20.50000   224.81250
    20.55000   224.99355
    20.60000   225.17650
    20.65000   225.36028
    20.70000   225.54436
    20.75000   225.72849
    20.80000   225.91258
    20.85000   226.09645
    20.90000   226.27962
    20.95000   226.46114
    21.00000   226.63947
    21.05000   226.81284
    21.10000   226.98001
    21.15000   227.14122
    21.20000   227.29877
    21.25000   227.45667
    21.30000   227.61935
    21.35000   227.78984
    21.40000   227.96812
    21.45000   228.15054
    21.50000   228.33063
    21.55000   228.50108
    21.60000   228.65642
    21.65000   228.79456
    21.70000   228.91676
    21.75000   229.02640
    21.80000   229.12714
    21.85000   229.22221
    21.90000   229.31488
    21.95000   229.40895
    22.00000   229.50903
    22.05000   229.61961
    22.10000   229.74370
    22.15000   229.88188
    22.20000   230.03256
    22.25000   230.19313
    22.30000   230.36108
    22.35000   230.53458
    22.40000   230.71220
    22.45000   230.89278
    22.50000   231.07523
    22.55000   231.25861
    22.60000   231.44215
    22.65000   231.62517
    22.70000   231.80679
    22.75000   231.98611
    22.80000   232.16234
    22.85000   232.33530
    22.90000   232.50571
    22.95000   232.67506
    23.00000   232.84526
    23.05000   233.01790
    23.10000   233.19380
    23.15000   233.37285
    23.20000   233.55434
    23.25000   233.73732
    23.30000   233.92107
    23.35000   234.10510
    23.40000   234.28925
    23.45000   234.47339
    23.50000   234.65749
    23.55000   234.84143
    23.60000   235.02492
    23.65000   235.20740
    23.70000   235.38805
    23.75000   235.56601
    23.80000   235.74078
    23.85000   235.91257
    23.90000   236.08241
    23.95000   236.25195
    24.00000   236.42250
    24.05000   236.59396
    24.10000   236.76360
    24.15000   236.92545
